Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Afghanistan,AFG,1991,1915436.9,1135.84,1914301
Afghanistan,AFG,1992,-178580.75,-1660634.8,1482054
Afghanistan,AFG,1993,-2575150.5,-4062093.5,1486943
Afghanistan,AFG,1994,-1994471.2,-3448300.2,1453829
Afghanistan,AFG,1995,-1051219.8,-2468546.8,1417327
Afghanistan,AFG,1996,1356034.2,-14069.76,1370104
Afghanistan,AFG,1997,4952543,3648391.2,1304152
Afghanistan,AFG,1998,978678.9,-299825.12,1278504
Afghanistan,AFG,1999,1858735,767095.06,1091640
Afghanistan,AFG,2000,1104103.1,56975.2,1047127.94
Afghanistan,AFG,2001,1839673.8,770575.8,1069098
Afghanistan,AFG,2002,6115077.5,4774082.5,1340995
Afghanistan,AFG,2003,5924708.5,4365106.5,1559602
Afghanistan,AFG,2004,3352217.8,2114970.8,1237247
Afghanistan,AFG,2005,2780482,890974.9,1889507
Afghanistan,AFG,2006,3128043,968724.94,2159318
Afghanistan,AFG,2007,3564769,764860,2799909
Afghanistan,AFG,2008,4887396.5,632919.4,4254477
Afghanistan,AFG,2009,6903749,511860.78,6391888
Afghanistan,AFG,2010,8516273,151469.77,8364803.5
Afghanistan,AFG,2011,11931125,92809.12,11838316
Afghanistan,AFG,2012,10085108,49793.758,10035314
Afghanistan,AFG,2013,9209831,-18686.4,9228517
Afghanistan,AFG,2014,9040640,-45396.96,9086037
Afghanistan,AFG,2015,9803367,133186.4,9670181
Afghanistan,AFG,2016,9107790,201410.08,8906380
Afghanistan,AFG,2017,14572912,4895470.5,9677441
Afghanistan,AFG,2018,13307748,2705864,10601884
Afghanistan,AFG,2019,19743468,8918323,10825145
Afghanistan,AFG,2020,16833028,5227099,11605929
Afghanistan,AFG,2021,22036216,11764334,10271881
Afghanistan,AFG,2022,25862772,15304968,10557803
Afghanistan,AFG,2023,28451588,17431370,11020218
Afghanistan,AFG,1850,,2992755.2,
Afghanistan,AFG,1851,,3014959,
Afghanistan,AFG,1852,,3035001,
Afghanistan,AFG,1853,,3052221.8,
Afghanistan,AFG,1854,,3067244.2,
Afghanistan,AFG,1855,,3080618,
Afghanistan,AFG,1856,,3092232.8,
Afghanistan,AFG,1857,,3102089,
Afghanistan,AFG,1858,,3111139,
Afghanistan,AFG,1859,,3119273,
Afghanistan,AFG,1860,,3156865.8,
Afghanistan,AFG,1861,,3167711.2,
Afghanistan,AFG,1862,,3174233.2,
Afghanistan,AFG,1863,,3179729,
Afghanistan,AFG,1864,,3184712,
Afghanistan,AFG,1865,,3189292.2,
Afghanistan,AFG,1866,,3193432.5,
Afghanistan,AFG,1867,,3197206.5,
Afghanistan,AFG,1868,,3200613.8,
Afghanistan,AFG,1869,,3203728.2,
Afghanistan,AFG,1870,,3505349,
Afghanistan,AFG,1871,,3706869,
Afghanistan,AFG,1872,,3844378.8,
Afghanistan,AFG,1873,,3943379.8,
Afghanistan,AFG,1874,,4018895.2,
Afghanistan,AFG,1875,,4079314.5,
Afghanistan,AFG,1876,,4129657.8,
Afghanistan,AFG,1877,,4172526.5,
Afghanistan,AFG,1878,,4209679.5,
Afghanistan,AFG,1879,,4242326,
Afghanistan,AFG,1880,,4542077.5,
Afghanistan,AFG,1881,,4753014,
Afghanistan,AFG,1882,,4903201.5,
Afghanistan,AFG,1883,,5015356.5,
Afghanistan,AFG,1884,,5103622.5,
Afghanistan,AFG,1885,,5175986,
Afghanistan,AFG,1886,,5237102,
Afghanistan,AFG,1887,,5289826.5,
Afghanistan,AFG,1888,,5335846.5,
Afghanistan,AFG,1889,,5376407,
Afghanistan,AFG,1890,,5477020.5,
Afghanistan,AFG,1891,,5544914.5,
Afghanistan,AFG,1892,,5600021,
Afghanistan,AFG,1893,,5647140,
Afghanistan,AFG,1894,,5688433.5,
Afghanistan,AFG,1895,,5725147,
Afghanistan,AFG,1896,,5758122.5,
Afghanistan,AFG,1897,,5788460.5,
Afghanistan,AFG,1898,,5815354,
Afghanistan,AFG,1899,,5839683,
Afghanistan,AFG,1900,,5916920,
Afghanistan,AFG,1901,,5964772.5,
Afghanistan,AFG,1902,,5998444.5,
Afghanistan,AFG,1903,,6024092.5,
Afghanistan,AFG,1904,,6044794,
Afghanistan,AFG,1905,,6062234.5,
Afghanistan,AFG,1906,,6077366.5,
Afghanistan,AFG,1907,,6090740.5,
Afghanistan,AFG,1908,,6102758,
Afghanistan,AFG,1909,,6113567.5,
Afghanistan,AFG,1910,,6244335,
Afghanistan,AFG,1911,,6345718,
Afghanistan,AFG,1912,,6420537,
Afghanistan,AFG,1913,,6476779.5,
Afghanistan,AFG,1914,,6521150.5,
Afghanistan,AFG,1915,,6557717.5,
Afghanistan,AFG,1916,,6588898,
Afghanistan,AFG,1917,,6616011.5,
Afghanistan,AFG,1918,,6640047.5,
Afghanistan,AFG,1919,,6661481.5,
Afghanistan,AFG,1920,,6536979,
Afghanistan,AFG,1921,,6465274.5,
Afghanistan,AFG,1922,,6422589,
Afghanistan,AFG,1923,,6396098,
Afghanistan,AFG,1924,,6378841,
Afghanistan,AFG,1925,,6367189,
Afghanistan,AFG,1926,,6358652,
Afghanistan,AFG,1927,,6352496.5,
Afghanistan,AFG,1928,,6347440.5,
Afghanistan,AFG,1929,,6343336.5,
Afghanistan,AFG,1930,,6167684.5,
Afghanistan,AFG,1931,,6085171,
Afghanistan,AFG,1932,,6033362,
Afghanistan,AFG,1933,,5996062.5,
Afghanistan,AFG,1934,,5967300.5,
Afghanistan,AFG,1935,,5943997,
Afghanistan,AFG,1936,,5924834.5,
Afghanistan,AFG,1937,,5908713,
Afghanistan,AFG,1938,,5894313.5,
Afghanistan,AFG,1939,,5881636,
Afghanistan,AFG,1940,,5950482.5,
Afghanistan,AFG,1941,,5974481.5,
Afghanistan,AFG,1942,,5986463,
Afghanistan,AFG,1943,,5993754,
Afghanistan,AFG,1944,,5998664,
Afghanistan,AFG,1945,,6002255,
Afghanistan,AFG,1946,,6005039.5,
Afghanistan,AFG,1947,,6007311,
Afghanistan,AFG,1948,,6124889,
Africa,,1884,16945964,209787520,21984
Africa,,1885,16434175,218891220,36640
Africa,,1886,16085473,217761260,47632
Africa,,1887,15831447,208264290,47632
Africa,,1888,15613331,213875300,80608
Africa,,1889,15481426,216670160,131904
Africa,,1890,20412326,228478660,296784
Africa,,1891,22706724,258854020,296784
Africa,,1892,24412280,226767300,479984
Africa,,1893,26811834,250254130,1799024
Africa,,1894,28147032,242126020,2432896
Africa,,1895,29694448,238705490,3337904
Africa,,1896,31111464,260663260,4257568
Africa,,1897,31988076,249953800,4777856
Africa,,1898,33607456,254491700,6049264
Africa,,1899,33441290,262898510,5517984
Africa,,1900,32485610,296163420,2330304
Africa,,1901,35298496,281911700,3909488
Africa,,1902,38103810,292659170,5825760
Africa,,1903,42551750,287888600,7895920
Africa,,1904,44133504,304127600,8910848
Africa,,1905,45968730,305312480,10262864
Africa,,1906,47735870,299482780,11717472
Africa,,1907,49350052,295005300,12930256
Africa,,1908,50086990,307911650,13402912
Africa,,1909,52318810,313771040,15385136
Africa,,1910,54031100,334112600,17411328
Africa,,1911,54855760,366592350,16865392
Africa,,1912,56038350,363899070,17953600
Africa,,1913,57782050,359062370,19606064
Africa,,1914,57620028,378528670,19551104
Africa,,1915,83636950,420010300,19606064
Africa,,1916,93627070,394518750,23255408
Africa,,1917,95920590,402831520,25343888
Africa,,1918,95372344,385492000,24724672
Africa,,1919,93950300,388999870,25442816
Africa,,1920,134688020,425515970,28051584
Africa,,1921,157493340,468008960,27985632
Africa,,1922,158690700,504193730,23969888
Africa,,1923,164990180,516148000,29044528
Africa,,1924,168880060,529169600,30631040
Africa,,1925,184955710,558796900,32184576
Africa,,1926,178157680,543559550,34437936
Africa,,1927,221960720,559200060,33840704
Africa,,1928,226347020,547313900,34770320
Africa,,1929,238037650,563907460,35801616
Africa,,1930,270511100,685736800,33695670
Africa,,1931,297169150,775839170,29463712
Africa,,1932,308574270,824458240,26622752
Africa,,1933,407188500,864904960,28491132
Africa,,1934,398688030,851555260,32539280
Africa,,1935,418865730,883689540,35909544
Africa,,1936,352525820,890490240,39015950
Africa,,1937,357789540,890572500,41844264
Africa,,1938,363800480,930007700,44013164
Africa,,1939,379223100,933745300,46852930
Africa,,1940,467079170,1307379600,49649184
Africa,,1941,586986940,1580257000,54023456
Africa,,1942,640222700,1734560600,58822884
Africa,,1943,666307100,1841552800,60119628
Africa,,1944,630088200,1865838700,66632910
Africa,,1945,841463300,1936176100,67527180
Africa,,1946,646941060,1965225500,68159370
Africa,,1947,855513800,1986708700,67934744
Africa,,1948,925309200,2019986000,71733140
Africa,,1949,944529000,2044980100,77323530
Africa,,1950,2118225000,2047512000,94868000
Africa,,1951,2118808300,2043637600,101125270
Africa,,1952,2123596000,2037741400,110325210
Africa,,1953,2170807300,2081975300,112007010
Africa,,1954,2241217800,2145839900,117536136
Africa,,1955,2309473300,2201732400,129402500
Africa,,1956,2376095700,2262679000,135106260
Africa,,1957,2458254800,2338087700,141593120
Africa,,1958,2553040400,2426214400,148670930
Africa,,1959,2649378300,2514409200,147841250
Africa,,1960,2578319400,2436261000,156567200
Africa,,1961,2073494800,1923884000,161994340
Africa,,1962,1886397800,1733669900,166334910
Africa,,1963,1670873000,1506452400,176334880
Africa,,1964,1585553500,1401227600,193639340
Africa,,1965,1422168300,1217177700,213634400
Africa,,1966,1304675200,1092155400,221082100
Africa,,1967,1342630500,1114184000,237045200
Africa,,1968,1332751600,1084278000,257271420
Africa,,1969,1375872500,1106203900,277716580
Africa,,1970,1421347600,1127191700,302405900
Africa,,1971,1385270500,1061703700,331612900
Africa,,1972,1329316100,981885630,351688000
Africa,,1973,1338850800,964740740,377821120
Africa,,1974,1399516500,1015438500,388183260
Africa,,1975,1380496800,996800800,387017150
Africa,,1976,1377491200,959672400,419914700
Africa,,1977,1498085500,1067252300,432918820
Africa,,1978,1372180200,912487740,462338660
Africa,,1979,1280778600,783769700,498986780
Africa,,1980,1384826200,850674560,536023460
Africa,,1981,1410707600,863246300,548882300
Africa,,1982,1346775000,776226370,571969100
Africa,,1983,1438102000,844734700,594811400
Africa,,1984,1662273400,1014089400,649591230
Africa,,1985,1604989000,939647040,666141950
Africa,,1986,1498226700,810017000,690176300
Africa,,1987,1528360600,839891840,690283140
Africa,,1988,1526494500,801891300,725373250
Africa,,1989,1521203300,823913150,698582900
Africa,,1990,1561848000,903885500,658343900
Africa,,1991,1658243200,969376830,687670400
Africa,,1992,1838860500,1169693300,666660030
Africa,,1993,1947652900,1237788200,706441700
Africa,,1994,2227859500,1437636600,790233800
Africa,,1995,2240975000,1396436700,844549400
Africa,,1996,2162979000,1290705800,872284300
Africa,,1997,2197585000,1303657500,893938400
Africa,,1998,2325196300,1412725200,912482100
Africa,,1999,2182750700,1282882800,899879040
Africa,,2000,2233234000,1302394000,930850800
Africa,,2001,2151343000,1230752100,920601800
Africa,,2002,2369118700,1469134000,899995840
Africa,,2003,2522337300,1532703600,989644600
Africa,,2004,2486617600,1440902800,1045725800
Africa,,2005,2463870000,1404508500,1059372350
Africa,,2006,2468392200,1377227400,1091175800
Africa,,2007,2523449600,1406560400,1116900100
Africa,,2008,2998069200,1823325200,1174755200
Africa,,2009,3184491500,2016252200,1168250400
Africa,,2010,3398941400,2182283500,1216669000
Africa,,2011,3496274200,2238864100,1257421000
Africa,,2012,3424967400,2156030200,1268948200
Africa,,2013,3301052000,2018521100,1282541800
Africa,,2014,3188299500,1830961800,1357348700
Africa,,2015,2996065000,1663414400,1332661800
Africa,,2016,3047598300,1672481500,1375131500
Africa,,2017,3269643800,1876438400,1393216400
Africa,,2018,2865311700,1478668400,1386654300
Africa,,2019,2826804700,1347407500,1479411800
Africa,,2020,2568785400,1213014000,1355782400
Africa,,2021,2691579100,1250056300,1441534000
Africa,,2022,2719051000,1286558700,1432502900
Africa,,2023,2706592500,1287864400,1418739200
Africa,,1850,,404526080,
Africa,,1851,,475142660,
Africa,,1852,,515670850,
Africa,,1853,,534237760,
Africa,,1854,,561557400,
Africa,,1855,,568120200,
Africa,,1856,,581712200,
Africa,,1857,,598418050,
Africa,,1858,,599985150,
Africa,,1859,,645342200,
Africa,,1860,,414186430,
Africa,,1861,,321539170,
Africa,,1862,,276814720,
Africa,,1863,,273751400,
Africa,,1864,,243485950,
Africa,,1865,,232752380,
Africa,,1866,,216811860,
Africa,,1867,,197294720,
Africa,,1868,,181221470,
Africa,,1869,,200695820,
Africa,,1870,,209144270,
Africa,,1871,,217052060,
Africa,,1872,,206452220,
Africa,,1873,,207790270,
Africa,,1874,,205350020,
Africa,,1875,,201955250,
Africa,,1876,,197236500,
Africa,,1877,,196063100,
Africa,,1878,,200124700,
Africa,,1879,,212195700,
Africa,,1880,,193019120,
Africa,,1881,,197623260,
Africa,,1882,,231598260,
Africa,,1883,,217452900,
Africa (GCP),,1850,,,0
Africa (GCP),,1851,,,0
Africa (GCP),,1852,,,0
Africa (GCP),,1853,,,0
Africa (GCP),,1854,,,0
Africa (GCP),,1855,,,0
Africa (GCP),,1856,,,0
Africa (GCP),,1857,,,0
Africa (GCP),,1858,,,0
Africa (GCP),,1859,,,0
Africa (GCP),,1860,,,0
Africa (GCP),,1861,,,0
Africa (GCP),,1862,,,0
Africa (GCP),,1863,,,0
Africa (GCP),,1864,,,0
Africa (GCP),,1865,,,0
Africa (GCP),,1866,,,0
Africa (GCP),,1867,,,0
Africa (GCP),,1868,,,0
Africa (GCP),,1869,,,0
Africa (GCP),,1870,,,0
Africa (GCP),,1871,,,0
Africa (GCP),,1872,,,0
Africa (GCP),,1873,,,0
Africa (GCP),,1874,,,0
Africa (GCP),,1875,,,0
Africa (GCP),,1876,,,0
Africa (GCP),,1877,,,0
Africa (GCP),,1878,,,0
Africa (GCP),,1879,,,0
Africa (GCP),,1880,,,0
Africa (GCP),,1881,,,0
Africa (GCP),,1882,,,0
Africa (GCP),,1883,,,0
Africa (GCP),,1884,,,21984
Africa (GCP),,1885,,,36640
Africa (GCP),,1886,,,47632
Africa (GCP),,1887,,,47632
Africa (GCP),,1888,,,80608
Africa (GCP),,1889,,,131904
Africa (GCP),,1890,,,296784
Africa (GCP),,1891,,,296784
Africa (GCP),,1892,,,479984
Africa (GCP),,1893,,,1799024
Africa (GCP),,1894,,,2432896
Africa (GCP),,1895,,,3337904
Africa (GCP),,1896,,,4257568
Africa (GCP),,1897,,,4777856
Africa (GCP),,1898,,,6049264
Africa (GCP),,1899,,,5517984
Africa (GCP),,1900,,,2330304
Africa (GCP),,1901,,,3909488
Africa (GCP),,1902,,,5825760
Africa (GCP),,1903,,,7895920
Africa (GCP),,1904,,,8910848
Africa (GCP),,1905,,,10262864
Africa (GCP),,1906,,,11717472
Africa (GCP),,1907,,,12930256
Africa (GCP),,1908,,,13402912
Africa (GCP),,1909,,,15385136
Africa (GCP),,1910,,,17411328
Africa (GCP),,1911,,,16865392
Africa (GCP),,1912,,,17953600
Africa (GCP),,1913,,,19606064
Africa (GCP),,1914,,,19551104
Africa (GCP),,1915,,,19606064
Africa (GCP),,1916,,,23255408
Africa (GCP),,1917,,,25343888
Africa (GCP),,1918,,,24724672
Africa (GCP),,1919,,,25442816
Africa (GCP),,1920,,,28051584
Africa (GCP),,1921,,,27985632
Africa (GCP),,1922,,,23969888
Africa (GCP),,1923,,,29044528
Africa (GCP),,1924,,,30631038
Africa (GCP),,1925,,,32184578
Africa (GCP),,1926,,,34437936
Africa (GCP),,1927,,,33840704
Africa (GCP),,1928,,,34770316
Africa (GCP),,1929,,,35801620
Africa (GCP),,1930,,,33695670
Africa (GCP),,1931,,,29463714
Africa (GCP),,1932,,,26622752
Africa (GCP),,1933,,,28491130
Africa (GCP),,1934,,,32539280
Africa (GCP),,1935,,,35909540
Africa (GCP),,1936,,,39015956
Africa (GCP),,1937,,,41844264
Africa (GCP),,1938,,,44013164
Africa (GCP),,1939,,,46852930
Africa (GCP),,1940,,,49649188
Africa (GCP),,1941,,,54023460
Africa (GCP),,1942,,,58822890
Africa (GCP),,1943,,,60119628
Africa (GCP),,1944,,,66632910
Africa (GCP),,1945,,,67527180
Africa (GCP),,1946,,,68159360
Africa (GCP),,1947,,,67934744
Africa (GCP),,1948,,,71733140
Africa (GCP),,1949,,,77323530
Africa (GCP),,1950,,,94868000
Africa (GCP),,1951,,,101125280
Africa (GCP),,1952,,,110325220
Africa (GCP),,1953,,,112007010
Africa (GCP),,1954,,,117536136
Africa (GCP),,1955,,,129402500
Africa (GCP),,1956,,,135106260
Africa (GCP),,1957,,,141593140
Africa (GCP),,1958,,,148670930
Africa (GCP),,1959,,,147841250
Africa (GCP),,1960,,,156567200
Africa (GCP),,1961,,,161994350
Africa (GCP),,1962,,,166334900
Africa (GCP),,1963,,,176334880
Africa (GCP),,1964,,,193639330
Africa (GCP),,1965,,,213634380
Africa (GCP),,1966,,,221082110
Africa (GCP),,1967,,,237045180
Africa (GCP),,1968,,,257267780
Africa (GCP),,1969,,,277716580
Africa (GCP),,1970,,,302405920
Africa (GCP),,1971,,,331612900
Africa (GCP),,1972,,,351687970
Africa (GCP),,1973,,,377821120
Africa (GCP),,1974,,,388183260
Africa (GCP),,1975,,,387017150
Africa (GCP),,1976,,,419914700
Africa (GCP),,1977,,,432918850
Africa (GCP),,1978,,,462338660
Africa (GCP),,1979,,,498986800
Africa (GCP),,1980,,,536023500
Africa (GCP),,1981,,,548874940
Africa (GCP),,1982,,,571965440
Africa (GCP),,1983,,,594807700
Africa (GCP),,1984,,,649587600
Africa (GCP),,1985,,,666138300
Africa (GCP),,1986,,,690172700
Africa (GCP),,1987,,,690279500
Africa (GCP),,1988,,,725365900
Africa (GCP),,1989,,,698575550
Africa (GCP),,1990,,,658336500
Africa (GCP),,1991,,,687663040
Africa (GCP),,1992,,,666652740
Africa (GCP),,1993,,,706430700
Africa (GCP),,1994,,,790222800
Africa (GCP),,1995,,,844538400
Africa (GCP),,1996,,,872273300
Africa (GCP),,1997,,,893927400
Africa (GCP),,1998,,,912471100
Africa (GCP),,1999,,,899868100
Africa (GCP),,2000,,,930839900
Africa (GCP),,2001,,,920590850
Africa (GCP),,2002,,,899984900
Africa (GCP),,2003,,,989633540
Africa (GCP),,2004,,,1045714900
Africa (GCP),,2005,,,1059361400
Africa (GCP),,2006,,,1091164800
Africa (GCP),,2007,,,1116889000
Africa (GCP),,2008,,,1174744200
Africa (GCP),,2009,,,1168239400
Africa (GCP),,2010,,,1216658000
Africa (GCP),,2011,,,1257410200
Africa (GCP),,2012,,,1268937200
Africa (GCP),,2013,,,1282530800
Africa (GCP),,2014,,,1357337700
Africa (GCP),,2015,,,1332650800
Africa (GCP),,2016,,,1375116800
Africa (GCP),,2017,,,1393205400
Africa (GCP),,2018,,,1386643500
Africa (GCP),,2019,,,1479397100
Africa (GCP),,2020,,,1355771400
Africa (GCP),,2021,,,1441523000
Africa (GCP),,2022,,,1432492300
Africa (GCP),,2023,,,1418728100
Albania,ALB,1933,1989808.4,1982480.4,7328
Albania,ALB,1934,2016628.9,2009300.9,7328
Albania,ALB,1935,2046124.1,2027804.1,18320
Albania,ALB,1936,2155025,2026815,128209.99
Albania,ALB,1937,2315259.2,2018534.2,296725
Albania,ALB,1938,2397501.8,2049421.8,348080
Albania,ALB,1939,2489541.5,2057189.5,432352
Albania,ALB,1940,3274003.8,2581507.8,692496
Albania,ALB,1941,3462604.2,2836119.2,626485
Albania,ALB,1942,3734055.8,2990263.8,743792
Albania,ALB,1943,3639304.5,3177640.5,461664
Albania,ALB,1944,3364761.2,3210873.2,153888
Albania,ALB,1945,3474534.5,3353622.5,120912
Albania,ALB,1946,3950451.5,3466803.5,483648
Albania,ALB,1947,4430032.5,3503040.5,926992
Albania,ALB,1948,4288529,3585040.8,703488
Albania,ALB,1949,4671270,3656342.2,1014928
Albania,ALB,1950,4363105.5,4066380.5,296725
Albania,ALB,1951,4856646.5,4453665.5,402981
Albania,ALB,1952,5390711,5017042,373669
Albania,ALB,1953,5652320.5,5238347.5,413973
Albania,ALB,1954,6113032,5611123,501909.03
Albania,ALB,1955,6583150.5,5920144.5,663006
Albania,ALB,1956,7069640.5,6230851.5,838789
Albania,ALB,1957,8106156.5,6600549.5,1505607
Albania,ALB,1958,8050726.5,6849261.5,1201465
Albania,ALB,1959,9807902,8364582.5,1443319
Albania,ALB,1960,8810194,6787963,2022231.1
Albania,ALB,1961,7992248,5713715,2278533
Albania,ALB,1962,7731151,5269418,2461733
Albania,ALB,1963,6795855.5,4715238.5,2080617
Albania,ALB,1964,7574888,5560193,2014694.9
Albania,ALB,1965,7840953.5,5668794.5,2172159
Albania,ALB,1966,8148940.5,5599361.5,2549579
Albania,ALB,1967,7738539.5,5061046.5,2677493
Albania,ALB,1968,8037671,4968457,3069214
Albania,ALB,1969,8165389,4924086,3241303
Albania,ALB,1970,8153543.5,4414057.5,3739486
Albania,ALB,1971,8561623,4213600,4348023
Albania,ALB,1972,9477922,3839945.2,5637977
Albania,ALB,1973,9015735,3729329.2,5286406
Albania,ALB,1974,7485993.5,3144481.5,4341512
Albania,ALB,1975,8381250,3790078.2,4591172
Albania,ALB,1976,9623414,4676216.5,4947198
Albania,ALB,1977,9529735,3812392.2,5717343
Albania,ALB,1978,9646425,3155180.2,6491245
Albania,ALB,1979,10619046,3035074.5,7583971
Albania,ALB,1980,7950824,2779986.8,5170837
Albania,ALB,1981,9910651,2571028.8,7339622
Albania,ALB,1982,9629227,2321620.2,7307607
Albania,ALB,1983,10037507,2406698.2,7630809
Albania,ALB,1984,9936953,2111050.2,7825903
Albania,ALB,1985,9897363,2015822.9,7881540
Albania,ALB,1986,9931517,1873439.8,8058077
Albania,ALB,1987,9517168,2070086.6,7447081
Albania,ALB,1988,8953693,1624471,7329222
Albania,ALB,1989,10844953,1858783.8,8986169
Albania,ALB,1990,7287822.5,1767220.5,5520602
Albania,ALB,1991,5938952.5,1648726.6,4290226
Albania,ALB,1992,3929991,1412875.1,2517116
Albania,ALB,1993,3297600.5,959601.6,2337999
Albania,ALB,1994,2715889.5,792083.5,1923806
Albania,ALB,1995,2671128.2,582063.06,2089065.1
Albania,ALB,1996,2400139.5,382631.5,2017508
Albania,ALB,1997,1863352.5,320343.53,1543009
Albania,ALB,1998,2077580.8,322871.7,1754709
Albania,ALB,1999,3030640.2,44444.32,2986196
Albania,ALB,2000,2937906,-87020,3024926
Albania,ALB,2001,3076880.8,-143775.36,3220656
Albania,ALB,2002,3490326.5,-257945.6,3748272
Albania,ALB,2003,4531986,228487.05,4303499
Albania,ALB,2004,3315754,-860930.06,4176684
Albania,ALB,2005,6593915.5,2332502.5,4261413
Albania,ALB,2006,4280449,369734.25,3910715
Albania,ALB,2007,6315401,2366431,3948970
Albania,ALB,2008,6235052,1838009,4397043
Albania,ALB,2009,5350765,944212.8,4406552
Albania,ALB,2010,5399344,615478.75,4783865
Albania,ALB,2011,6025345.5,710669.44,5314676
Albania,ALB,2012,5465905,615845.1,4850060
Albania,ALB,2013,5782361.5,494896.47,5287465
Albania,ALB,2014,6535986.5,536336.4,5999650
Albania,ALB,2015,5791375,1079231.2,4712144
Albania,ALB,2016,5180040,548061.1,4631979
Albania,ALB,2017,5917100.5,624052.5,5293048
Albania,ALB,2018,5422972,528019,4894953
Albania,ALB,2019,5052903,225958.89,4826944
Albania,ALB,2020,4646842,-64303.203,4711145
Albania,ALB,2021,4970082.5,-164037.28,5134120
Albania,ALB,2022,4856435,-316936,5173371
Albania,ALB,2023,4647843.5,-496435.38,5144279
Albania,ALB,1850,,1268733.2,
Albania,ALB,1851,,1323033.8,
Albania,ALB,1852,,1372461.1,
Albania,ALB,1853,,1410456.9,
Albania,ALB,1854,,1438669.6,
Albania,ALB,1855,,1462229.1,
Albania,ALB,1856,,1487107.6,
Albania,ALB,1857,,1522758.4,
Albania,ALB,1858,,1542324.2,
Albania,ALB,1859,,1553499.4,
Albania,ALB,1860,,1550055.1,
Albania,ALB,1861,,1564015,
Albania,ALB,1862,,1552180.4,
Albania,ALB,1863,,1569621,
Albania,ALB,1864,,1562109.8,
Albania,ALB,1865,,1590615.6,
Albania,ALB,1866,,1612819.5,
Albania,ALB,1867,,1627109.1,
Albania,ALB,1868,,1623225.2,
Albania,ALB,1869,,1646015.4,
Albania,ALB,1870,,1719918.2,
Albania,ALB,1871,,1745383,
Albania,ALB,1872,,1784844.2,
Albania,ALB,1873,,1822876.6,
Albania,ALB,1874,,1840610.2,
Albania,ALB,1875,,1858124.4,
Albania,ALB,1876,,1878203.1,
Albania,ALB,1877,,1911545.4,
Albania,ALB,1878,,1936973.5,
Albania,ALB,1879,,1942799.4,
Albania,ALB,1880,,1954194.4,
Albania,ALB,1881,,1981271.4,
Albania,ALB,1882,,1964453.5,
Albania,ALB,1883,,1990174.8,
Albania,ALB,1884,,1974053.4,
Albania,ALB,1885,,2012232.1,
Albania,ALB,1886,,2036304.8,
Albania,ALB,1887,,2053305.6,
Albania,ALB,1888,,2037367.2,
Albania,ALB,1889,,2064334.1,
Albania,ALB,1890,,2133400.8,
Albania,ALB,1891,,2145162.2,
Albania,ALB,1892,,2182681.2,
Albania,ALB,1893,,2212103.2,
Albania,ALB,1894,,2222069.2,
Albania,ALB,1895,,2231156.2,
Albania,ALB,1896,,2247461,
Albania,ALB,1897,,2287948.2,
Albania,ALB,1898,,2291392.2,
